Županije;County of;Towns/municipalities;Number of population, 2011 Census;Number of population, 2021 Census;Live births2011.;Live births2012.;Live births2013.;Live births2014.;Live births2015.;Live births2016.;Live births2017.;Live births2018.;Live births2019.;Live births2020.;Live births2021.;Live births2022.;Live births2023.;Deaths2011.;Deaths2012.;Deaths2013.;Deaths2014.;Deaths2015.;Deaths2016.;Deaths2017.;Deaths2018.;Deaths2019.;Deaths2020.;Deaths2021.;Deaths2022.;Deaths2023.
Zadarska;Zadar;Zadar;75.062;70.779;798;803;807;767;697;747;704;687;686;672;701;645;623;627;666;649;728;755;732;811;724;705;838;895;927;789
Zadarska;Zadar;Zemunik Donji;2.060;2.159;18;22;16;25;15;19;23;14;27;25;27;25;18;31;39;43;30;30;33;35;38;28;21;23;27;16
Osječko-baranjska;Osijek-Baranja;Antunovac;3.703;3.411;39;34;37;37;20;35;35;27;30;28;38;31;35;37;52;38;44;52;41;49;32;40;54;61;49;50
Osječko-baranjska;Osijek-Baranja;Beli Manastir;10.068;7.973;71;84;96;76;66;61;79;56;54;53;59;71;59;143;149;141;136;138;111;139;128;131;146;155;156;140
Osječko-baranjska;Osijek-Baranja;Belišće;10.825;8.884;93;93;112;103;89;96;88;90;93;98;85;89;64;124;141;159;127;128;140;120;144;139;161;157;134;132
Osječko-baranjska;Osijek-Baranja;Bilje;5.642;4.772;50;55;46;41;34;40;38;33;32;25;40;39;38;80;72;72;61;69;59;64;77;62;83;63;62;79
Osječko-baranjska;Osijek-Baranja;Bizovac;4.507;3.733;31;32;48;39;29;26;35;29;23;33;26;34;32;62;60;63;60;62;80;64;71;59;77;68;67;66
Osječko-baranjska;Osijek-Baranja;Čeminac;2.909;2.484;29;30;17;33;16;26;31;20;23;20;26;34;18;42;51;42;41;42;31;38;50;52;49;46;40;33
Osječko-baranjska;Osijek-Baranja;Čepin;11.599;9.665;109;106;84;93;86;85;82;88;80;81;96;70;89;115;139;162;151;137;137;118;134;133;155;172;119;142
Osječko-baranjska;Osijek-Baranja;Darda;6.908;5.427;69;61;67;62;61;65;53;49;45;43;58;47;46;75;89;74;82;76;97;69;88;74;89;98;90;83
Osječko-baranjska;Osijek-Baranja;Donja Motičina;1.652;1.334;15;22;12;12;10;19;14;10;17;13;8;17;11;12;25;28;20;28;12;25;15;24;24;19;11;27
Osječko-baranjska;Osijek-Baranja;Donji Miholjac;9.491;8.031;79;101;95;87;85;77;79;82;74;69;64;62;62;120;140;116;127;120;98;131;120;118;125;140;130;115
Osječko-baranjska;Osijek-Baranja;Draž;2.767;1.949;19;26;24;16;14;13;10;10;10;8;13;16;6;60;74;53;66;53;50;69;44;45;60;58;53;35
Osječko-baranjska;Osijek-Baranja;Drenje;2.700;2.126;28;27;31;24;28;21;18;18;17;18;17;12;20;46;59;40;35;56;31;44;38;35;29;63;45;27
Osječko-baranjska;Osijek-Baranja;Đakovo;27.745;23.577;276;311;268;275;235;235;219;216;206;228;201;223;178;322;278;289;338;323;327;325;280;285;369;412;347;298
Osječko-baranjska;Osijek-Baranja;Đurđenovac;6.750;5.332;50;62;66;53;43;53;42;40;34;48;52;43;35;104;94;85;95;97;98;102;95;90;89;117;93;84
Osječko-baranjska;Osijek-Baranja;Erdut;7.308;5.436;45;47;41;60;52;39;27;45;30;36;37;30;34;130;117;101;116;131;122;107;127;109;108;121;102;95
Osječko-baranjska;Osijek-Baranja;Ernestinovo;2.189;1.948;21;22;23;24;15;19;19;17;21;19;25;17;14;29;24;30;25;39;29;38;27;32;43;33;27;19
Osječko-baranjska;Osijek-Baranja;Feričanci;2.134;1.725;22;22;18;18;21;14;9;15;17;19;19;15;18;43;32;24;33;30;25;30;32;25;32;43;34;30
Osječko-baranjska;Osijek-Baranja;Gorjani;1.591;1.246;18;12;16;10;16;10;9;14;10;9;13;6;10;18;32;22;11;27;28;16;23;22;26;21;35;21
Osječko-baranjska;Osijek-Baranja;Jagodnjak;2.023;1.500;22;24;27;22;19;13;13;19;8;15;10;16;13;38;32;39;37;40;42;36;30;21;22;35;25;27
Osječko-baranjska;Osijek-Baranja;Kneževi Vinogradi;4.614;3.357;38;28;36;32;34;27;34;29;16;33;23;23;22;74;74;69;95;80;63;76;51;68;76;84;73;70
Osječko-baranjska;Osijek-Baranja;Koška;3.980;3.169;38;33;24;28;44;33;31;38;34;37;31;30;33;40;39;64;60;62;60;61;55;55;66;70;40;34
Osječko-baranjska;Osijek-Baranja;Levanjska Varoš;1.194;767;9;11;4;6;10;5;4;6;6;8;8;6;5;14;20;26;26;31;13;15;16;15;19;22;25;15
Osječko-baranjska;Osijek-Baranja;Magadenovac;1.936;1.579;20;20;18;20;17;16;16;14;13;13;14;7;11;34;41;38;26;29;26;34;22;27;39;34;35;26
Osječko-baranjska;Osijek-Baranja;Marijanci;2.405;1.951;29;22;19;22;19;15;19;19;26;16;22;18;21;40;38;43;34;40;29;46;29;32;24;39;29;38
Osječko-baranjska;Osijek-Baranja;Našice;16.224;14.291;189;160;169;166;144;146;146;151;151;150;152;151;113;182;189;172;155;185;173;162;181;189;186;216;215;163
Osječko-baranjska;Osijek-Baranja;Osijek;108.048;96.313;1.015;1.019;996;918;990;862;873;857;819;851;863;729;794;1.296;1.382;1.282;1.370;1.402;1.307;1.321;1.423;1.382;1.626;1.586;1.405;1.252
Osječko-baranjska;Osijek-Baranja;Petlovac;2.405;1.874;17;23;20;23;21;26;24;22;19;15;10;13;11;41;52;34;46;46;24;30;40;38;45;36;37;29
Osječko-baranjska;Osijek-Baranja;Petrijevci;2.870;2.485;27;16;17;13;19;26;19;12;13;22;29;15;18;44;38;33;32;51;41;38;26;45;54;59;49;43
Osječko-baranjska;Osijek-Baranja;Podgorač;2.877;2.455;36;35;33;43;29;22;28;27;23;34;27;30;27;59;45;49;37;55;43;48;37;40;54;59;53;32
Osječko-baranjska;Osijek-Baranja;Podravska Moslavina;1.202;954;8;10;11;13;7;2;9;12;9;13;13;9;10;20;22;18;13;19;13;22;16;19;15;21;21;12
Osječko-baranjska;Osijek-Baranja;Popovac;2.084;1.446;18;14;12;16;16;11;15;12;19;13;9;11;16;43;36;32;46;35;45;34;21;28;34;44;33;29
Osječko-baranjska;Osijek-Baranja;Punitovci;1.803;1.562;10;20;16;17;20;14;21;17;8;18;16;19;16;22;32;23;29;21;25;19;22;22;21;17;21;16
Osječko-baranjska;Osijek-Baranja;Satnica Đakovačka;2.123;1.775;20;22;28;23;20;23;17;14;10;22;19;18;16;25;27;18;26;35;22;22;29;24;32;40;24;34
Osječko-baranjska;Osijek-Baranja;Semeljci;4.362;3.558;40;61;43;43;50;55;43;46;45;41;36;39;32;51;48;50;52;60;57;56;53;47;70;56;44;44
Osječko-baranjska;Osijek-Baranja;Strizivojna;2.525;2.027;26;32;27;31;32;22;19;27;22;18;21;19;24;28;33;17;25;26;33;25;26;25;31;34;42;19
Osječko-baranjska;Osijek-Baranja;Šodolovci;1.653;1.217;9;22;13;10;13;6;4;13;4;11;10;10;7;38;34;30;27;22;29;31;24;25;24;28;28;19
Osječko-baranjska;Osijek-Baranja;Trnava;1.600;1.251;16;10;19;20;13;10;11;16;15;18;13;8;16;28;28;21;21;23;15;28;30;27;17;23;22;20
Osječko-baranjska;Osijek-Baranja;Valpovo;11.563;9.784;116;120;101;96;75;76;90;80;83;75;86;69;75;141;142;124;133;140;139;148;140;159;161;159;141;131
Osječko-baranjska;Osijek-Baranja;Viljevo;2.065;1.626;22;23;15;14;10;15;18;11;21;13;16;17;17;34;47;34;27;28;31;38;35;26;28;31;38;16
Osječko-baranjska;Osijek-Baranja;Viškovci;1.906;1.496;18;21;9;14;8;12;13;17;9;14;8;14;9;23;25;20;24;22;26;24;19;19;17;30;29;19
Osječko-baranjska;Osijek-Baranja;Vladislavci;1.882;1.552;13;17;18;23;8;18;16;14;16;9;23;14;14;24;30;34;27;30;32;22;26;14;26;34;31;20
Osječko-baranjska;Osijek-Baranja;Vuka;1.200;984;15;9;10;9;13;10;8;7;12;10;16;12;10;13;14;16;9;18;13;13;10;17;19;15;15;14
Šibensko-kninska;Šibenik-Knin;Bilice;2.307;2.546;24;22;24;23;25;27;19;24;27;18;19;31;21;18;25;25;17;22;21;25;21;18;21;35;34;33
Šibensko-kninska;Šibenik-Knin;Biskupija;1.699;1.177;4;6;8;4;6;6;7;2;4;7;4;3;6;41;41;38;27;38;41;44;47;34;40;32;38;29
Šibensko-kninska;Šibenik-Knin;Civljane;239;171;-;-;-;2;-;2;1;2;2;-;-;2;-;6;7;8;10;6;4;4;10;7;5;3;7;9
Šibensko-kninska;Šibenik-Knin;Drniš;7.498;6.276;57;50;54;62;51;60;52;46;48;59;40;63;48;152;134;130;148;138;143;113;115;113;148;134;116;100
Šibensko-kninska;Šibenik-Knin;Ervenik;1.105;789;2;2;4;2;-;3;2;5;-;3;1;1;3;24;31;31;28;24;31;30;17;27;23;37;21;18
Šibensko-kninska;Šibenik-Knin;Kijevo;417;272;2;1;3;1;-;2;2;2;-;-;1;2;1;10;22;13;11;11;9;7;10;13;9;13;14;7
Šibensko-kninska;Šibenik-Knin;Kistanje;3.481;2.650;23;23;33;25;25;19;25;20;20;21;22;17;21;71;65;64;66;68;73;48;52;56;49;58;68;46
Šibensko-kninska;Šibenik-Knin;Knin;15.407;11.633;138;132;138;136;120;122;98;110;91;103;91;123;96;143;145;144;151;180;189;162;151;151;148;217;186;161
Šibensko-kninska;Šibenik-Knin;Murter-Kornati;2.044;1.934;15;19;15;18;13;16;14;13;21;13;14;13;19;17;23;28;36;30;28;41;26;30;43;31;32;30
Šibensko-kninska;Šibenik-Knin;Pirovac;1.930;1.606;15;16;13;14;12;14;16;16;12;18;9;14;7;23;34;31;34;27;25;28;27;31;34;38;25;30
Šibensko-kninska;Šibenik-Knin;Primošten;2.828;2.627;20;29;19;25;20;15;21;18;18;27;27;16;14;39;43;48;40;40;37;46;46;49;42;57;43;37
Šibensko-kninska;Šibenik-Knin;Promina;1.136;943;7;12;6;12;2;6;5;10;6;1;5;2;7;38;25;24;34;35;28;21;22;24;25;30;24;24
Šibensko-kninska;Šibenik-Knin;Rogoznica;2.345;2.106;13;23;21;13;18;20;13;21;15;17;19;14;20;41;28;35;40;38;43;39;47;39;40;51;33;40
Šibensko-kninska;Šibenik-Knin;Ružić;1.591;1.283;13;22;14;18;15;16;10;7;15;10;11;14;6;30;30;28;28;34;27;29;25;21;36;45;28;36
Šibensko-kninska;Šibenik-Knin;Skradin;3.825;3.349;35;32;33;37;30;23;17;26;21;21;28;19;23;68;77;63;67;60;68;69;72;57;74;75;83;65
Šibensko-kninska;Šibenik-Knin;Šibenik;46.332;42.599;383;382;364;411;355;363;351;358;370;338;384;378;300;483;529;523;528;625;584;611;583;577;648;698;671;565
Šibensko-kninska;Šibenik-Knin;Tisno;3.094;2.908;36;32;22;23;30;18;18;24;24;23;22;30;22;49;36;50;44;45;45;49;42;42;47;62;61;34
Šibensko-kninska;Šibenik-Knin;Tribunj;1.536;1.594;16;13;14;9;11;18;16;12;21;15;13;13;14;12;23;17;15;21;27;27;25;24;22;33;41;23
Šibensko-kninska;Šibenik-Knin;Unešić;1.686;1.269;8;13;12;4;9;6;10;9;15;12;6;8;2;56;35;39;36;38;38;37;27;39;30;37;35;46
Šibensko-kninska;Šibenik-Knin;Vodice;8.875;8.649;84;89;93;77;77;78;69;70;75;87;73;72;76;78;95;113;106;114;131;102;106;105;98;139;144;114
Vukovarsko-srijemska;Vukovar-Srijem;Andrijaševci;4.075;3.441;41;52;48;44;30;44;38;34;32;46;29;26;34;38;48;33;45;54;37;38;48;37;47;47;49;45
Vukovarsko-srijemska;Vukovar-Srijem;Babina Greda;3.572;2.762;48;49;37;43;32;40;26;37;28;28;27;26;25;49;51;54;37;43;50;66;49;48;45;50;45;35
Vukovarsko-srijemska;Vukovar-Srijem;Bogdanovci;1.960;1.545;13;22;21;15;15;21;16;6;14;15;16;13;7;42;33;17;26;28;25;26;34;19;19;18;36;24
Vukovarsko-srijemska;Vukovar-Srijem;Borovo;5.056;3.555;46;33;29;37;39;33;28;17;13;10;11;16;14;72;52;52;46;52;62;76;78;57;63;81;55;58
Vukovarsko-srijemska;Vukovar-Srijem;Bošnjaci;3.901;2.868;31;33;36;45;31;28;31;30;33;24;28;26;20;45;46;53;49;51;51;43;59;46;46;47;53;52
Vukovarsko-srijemska;Vukovar-Srijem;Cerna;4.595;3.712;48;57;56;51;52;46;50;33;44;43;44;45;41;41;51;61;52;54;60;54;46;50;51;72;68;44
Vukovarsko-srijemska;Vukovar-Srijem;Drenovci;5.174;3.662;38;42;33;37;43;32;31;34;27;19;29;35;28;75;98;89;89;73;83;58;83;82;95;78;78;78
Vukovarsko-srijemska;Vukovar-Srijem;Gradište;2.773;2.227;29;27;20;24;21;17;28;28;28;23;17;19;23;33;44;29;28;49;37;36;38;28;34;49;39;38
Vukovarsko-srijemska;Vukovar-Srijem;Gunja;3.732;2.600;29;36;17;25;24;30;25;13;18;10;25;16;9;49;63;58;70;55;48;49;28;50;48;74;44;53
Vukovarsko-srijemska;Vukovar-Srijem;Ilok;6.767;5.045;57;51;39;53;53;45;36;42;47;32;43;41;37;113;94;102;96;94;104;111;105;101;113;109;87;93
Vukovarsko-srijemska;Vukovar-Srijem;Ivankovo;8.006;6.543;81;77;94;99;64;61;58;66;72;57;63;68;65;79;86;81;83;88;108;86;85;90;79;82;100;79
Vukovarsko-srijemska;Vukovar-Srijem;Jarmina;2.458;2.016;24;24;31;22;16;22;18;24;23;22;18;22;25;23;27;32;31;30;25;35;23;23;37;36;29;22
Vukovarsko-srijemska;Vukovar-Srijem;Lovas;1.214;980;15;13;15;10;14;19;9;9;7;4;7;4;12;32;15;29;27;17;29;14;19;17;13;16;19;15
Vukovarsko-srijemska;Vukovar-Srijem;Markušica;2.555;1.773;21;16;20;18;15;8;5;7;10;13;8;6;7;47;48;43;48;38;39;45;34;27;36;46;39;28
Vukovarsko-srijemska;Vukovar-Srijem;Negoslavci;1.463;983;9;9;7;9;8;7;11;10;8;6;6;2;5;25;19;20;19;21;22;19;24;15;18;27;14;13
Vukovarsko-srijemska;Vukovar-Srijem;Nijemci;4.705;3.526;32;44;30;48;37;39;26;40;36;35;30;29;28;75;80;75;85;88;71;71;86;71;69;74;76;72
Vukovarsko-srijemska;Vukovar-Srijem;Nuštar;5.793;4.861;54;66;58;58;44;46;36;36;42;44;36;32;46;43;69;67;66;68;71;55;49;65;69;69;70;54
Vukovarsko-srijemska;Vukovar-Srijem;Otok;6.343;4.899;70;66;69;58;51;63;59;42;47;53;50;55;52;79;74;82;94;90;94;82;83;80;89;89;73;84
Vukovarsko-srijemska;Vukovar-Srijem;Privlaka;2.954;2.192;23;30;23;20;24;15;18;23;19;21;19;26;25;35;35;31;39;42;22;56;46;52;30;39;38;47
Vukovarsko-srijemska;Vukovar-Srijem;Stari Jankovci;4.405;3.271;48;54;46;42;28;26;29;22;34;34;25;36;29;77;55;64;68;66;61;69;59;74;76;75;58;48
Vukovarsko-srijemska;Vukovar-Srijem;Stari Mikanovci;2.956;2.419;18;35;22;30;28;28;21;21;22;15;25;17;24;44;48;40;45;47;48;39;33;43;52;46;29;27
Vukovarsko-srijemska;Vukovar-Srijem;Štitar;2.129;1.552;24;29;17;25;17;19;14;11;13;15;15;12;8;29;25;22;17;26;24;23;25;31;31;20;28;26
Vukovarsko-srijemska;Vukovar-Srijem;Tompojevci;1.565;1.116;11;9;13;5;8;12;11;10;9;9;4;10;14;26;38;34;18;18;28;23;26;30;29;25;35;20
Vukovarsko-srijemska;Vukovar-Srijem;Tordinci;2.032;1.657;22;23;17;24;12;13;23;17;14;12;15;13;8;26;35;33;28;28;26;31;21;17;25;27;29;13
Vukovarsko-srijemska;Vukovar-Srijem;Tovarnik;2.775;2.067;34;30;29;34;23;18;29;25;17;22;18;15;13;40;44;43;24;38;37;32;42;39;40;39;45;25
Vukovarsko-srijemska;Vukovar-Srijem;Trpinja;5.572;4.167;42;43;43;36;27;45;33;22;24;31;27;19;20;107;84;99;81;77;79;88;95;75;92;92;106;76
Vukovarsko-srijemska;Vukovar-Srijem;Vinkovci;35.312;30.842;377;376;367;355;335;341;278;310;282;277;303;286;262;359;359;314;383;418;390;422;349;348;427;440;428;394
Vukovarsko-srijemska;Vukovar-Srijem;Vođinci;1.966;1.634;32;36;23;20;19;19;18;22;26;18;16;15;18;14;26;20;15;19;17;29;29;20;20;19;17;20
Vukovarsko-srijemska;Vukovar-Srijem;Vrbanja;3.940;2.870;39;33;30;41;25;34;32;32;27;19;21;28;24;62;65;65;54;59;57;56;64;39;74;51;53;61
Vukovarsko-srijemska;Vukovar-Srijem;Vukovar;27.683;23.175;226;247;221;216;207;179;180;201;194;198;200;180;194;358;392;388;372;433;390;411;397;405;406;456;426;350
Vukovarsko-srijemska;Vukovar-Srijem;Županja;12.090;9.153;116;110;82;107;96;86;85;55;83;72;91;68;65;132;121;131;135;136;112;119;126;114;174;140;124;116
Splitsko-dalmatinska;Split-Dalmatia;Baška Voda;2.775;2.590;18;29;26;27;23;31;29;27;27;31;16;14;19;25;29;34;35;28;37;32;26;32;29;36;48;22
Splitsko-dalmatinska;Split-Dalmatia;Bol;1.630;1.678;27;21;17;28;24;9;20;20;20;18;18;16;11;20;15;15;16;15;16;19;12;16;18;19;18;18
Splitsko-dalmatinska;Split-Dalmatia;Brela;1.703;1.626;9;16;13;9;19;15;13;14;13;8;9;14;11;20;15;15;24;18;13;19;16;16;21;17;26;20
Splitsko-dalmatinska;Split-Dalmatia;Cista Provo;2.335;1.799;16;18;28;23;22;20;10;21;17;13;11;15;11;44;41;41;36;52;35;54;44;33;40;53;49;35
Splitsko-dalmatinska;Split-Dalmatia;Dicmo;2.802;2.805;29;28;23;26;24;33;25;23;18;35;42;31;33;33;30;22;34;31;28;50;37;30;31;37;32;30
Splitsko-dalmatinska;Split-Dalmatia;Dugi Rat;7.092;6.876;71;86;67;66;69;73;64;75;78;74;75;56;69;51;64;60;52;54;57;67;75;68;62;82;77;63
Splitsko-dalmatinska;Split-Dalmatia;Dugopolje;3.469;3.742;56;50;53;46;37;28;42;50;27;40;43;43;43;38;34;30;37;45;36;39;31;34;42;45;39;38
Splitsko-dalmatinska;Split-Dalmatia;Gradac;3.261;2.401;19;21;15;23;20;15;17;18;16;17;28;17;10;43;34;21;31;34;25;46;36;43;32;32;40;27
Splitsko-dalmatinska;Split-Dalmatia;Hrvace;3.617;3.144;30;33;23;31;29;31;30;32;31;27;32;33;19;64;68;53;54;64;62;47;53;63;58;52;59;52
Splitsko-dalmatinska;Split-Dalmatia;Hvar;4.251;3.979;40;42;29;45;28;32;42;42;44;39;34;37;33;33;39;46;45;52;42;59;63;51;52;61;56;51
Splitsko-dalmatinska;Split-Dalmatia;Imotski;10.764;9.153;135;131;132;115;108;121;103;86;95;119;101;106;113;104;94;77;80;76;80;87;102;88;94;114;99;76
Splitsko-dalmatinska;Split-Dalmatia;Jelsa;3.582;3.501;28;30;21;29;41;31;26;34;27;26;36;41;35;50;63;64;55;42;60;56;71;45;54;68;56;50
Splitsko-dalmatinska;Split-Dalmatia;Kaštela;38.667;37.794;449;436;427;400;399;385;389;404;375;403;374;351;368;276;268;273;277;343;322;356;354;347;387;458;408;386
Splitsko-dalmatinska;Split-Dalmatia;Klis;4.801;5.226;44;43;55;60;44;44;62;61;58;54;58;63;52;55;48;50;47;61;46;55;56;56;57;69;59;60
Splitsko-dalmatinska;Split-Dalmatia;Komiža;1.526;1.394;10;11;10;14;8;6;10;12;8;6;8;7;7;32;27;22;35;28;27;26;30;31;23;24;32;22
Splitsko-dalmatinska;Split-Dalmatia;Lećevica;583;495;8;9;4;11;10;3;-;3;4;2;3;3;2;24;20;13;20;7;18;14;13;6;12;12;6;12
Splitsko-dalmatinska;Split-Dalmatia;Lokvičići;807;667;7;7;9;7;5;2;4;11;3;3;3;2;6;9;16;13;10;21;12;17;15;17;15;14;16;7
Splitsko-dalmatinska;Split-Dalmatia;Lovreć;1.699;1.402;12;8;9;9;15;15;8;12;14;10;11;12;13;35;43;34;23;53;23;33;39;38;34;32;31;24
Splitsko-dalmatinska;Split-Dalmatia;Makarska;13.834;13.301;140;173;152;142;120;159;155;153;137;138;131;122;111;127;129;113;116;138;134;156;156;143;146;156;141;124
Splitsko-dalmatinska;Split-Dalmatia;Marina;4.595;4.273;45;42;35;24;41;54;46;35;47;24;41;38;26;63;63;65;59;60;73;77;77;67;71;84;94;70
Splitsko-dalmatinska;Split-Dalmatia;Milna;1.034;931;3;12;12;17;6;6;8;7;12;5;9;7;7;19;11;16;10;23;28;22;15;26;16;23;16;17
Splitsko-dalmatinska;Split-Dalmatia;Muć;3.882;3.465;47;46;42;21;33;30;37;34;36;26;43;23;30;57;46;50;54;71;77;56;72;49;52;68;60;63
Splitsko-dalmatinska;Split-Dalmatia;Nerežišća;862;878;14;11;8;13;8;8;11;8;13;12;7;12;8;6;10;20;12;16;20;18;12;9;11;17;16;10
Splitsko-dalmatinska;Split-Dalmatia;Okrug;3.349;2.995;27;29;25;40;23;22;26;24;28;23;22;19;19;31;27;44;39;36;35;45;39;33;46;56;41;35
Splitsko-dalmatinska;Split-Dalmatia;Omiš;14.936;14.139;158;156;143;169;139;145;151;151;150;158;143;131;128;192;160;163;180;169;175;179;186;165;177;205;194;171
Splitsko-dalmatinska;Split-Dalmatia;Otok;5.474;4.998;53;70;56;53;53;46;61;62;65;55;58;43;54;58;72;65;66;57;52;76;64;55;71;74;64;46
Splitsko-dalmatinska;Split-Dalmatia;Podbablje;4.680;4.035;59;51;47;67;38;36;54;54;49;52;56;55;44;60;52;66;65;60;52;56;38;49;55;52;56;55
Splitsko-dalmatinska;Split-Dalmatia;Podgora;2.518;2.233;17;13;11;18;15;16;12;34;14;17;12;18;16;30;27;24;33;34;33;27;29;25;33;35;46;33
Splitsko-dalmatinska;Split-Dalmatia;Podstrana;9.129;10.403;114;134;103;102;89;100;116;128;111;119;140;129;124;33;43;45;42;60;57;58;74;61;75;67;71;80
Splitsko-dalmatinska;Split-Dalmatia;Postira;1.559;1.538;15;18;20;6;10;25;12;21;12;12;21;16;16;20;13;28;17;22;27;23;16;22;24;32;20;25
Splitsko-dalmatinska;Split-Dalmatia;Prgomet;673;498;6;3;4;6;1;3;1;2;4;1;2;1;4;12;15;18;13;12;11;21;17;18;12;17;14;10
Splitsko-dalmatinska;Split-Dalmatia;Primorski Dolac;770;686;16;6;10;7;7;8;1;5;8;-;6;5;3;13;14;15;10;11;9;17;8;11;12;16;18;11
Splitsko-dalmatinska;Split-Dalmatia;Proložac;3.802;3.112;40;51;37;37;36;28;36;40;34;35;32;39;21;41;49;34;36;44;42;36;38;49;50;49;34;38
Splitsko-dalmatinska;Split-Dalmatia;Pučišća;2.171;1.926;27;24;20;16;12;18;11;20;11;13;12;14;13;26;19;23;22;27;29;28;29;23;37;28;32;31
Splitsko-dalmatinska;Split-Dalmatia;Runovići;2.416;1.968;26;23;26;22;21;26;18;14;29;15;23;22;12;39;30;29;36;50;41;33;28;42;43;47;27;47
Splitsko-dalmatinska;Split-Dalmatia;Seget;4.854;4.511;44;36;41;48;36;37;44;42;40;47;37;40;44;60;54;48;54;66;43;56;69;50;56;68;66;54
Splitsko-dalmatinska;Split-Dalmatia;Selca;1.804;1.613;10;16;15;13;11;10;18;10;10;15;13;10;8;34;34;30;23;33;25;39;27;32;22;41;33;25
Splitsko-dalmatinska;Split-Dalmatia;Sinj;24.826;23.452;230;251;224;232;213;222;238;247;232;230;261;239;241;224;247;229;235;260;231;280;232;239;275;280;265;234
Splitsko-dalmatinska;Split-Dalmatia;Solin;23.926;24.862;328;320;284;291;272;293;280;278;279;286;312;246;273;156;164;146;179;172;199;204;199;226;231;256;213;191
Splitsko-dalmatinska;Split-Dalmatia;Split;178.102;160.577;1.694;1.735;1.557;1.557;1.545;1.512;1.462;1.519;1.505;1.377;1.505;1.305;1.207;1.802;1.777;1.784;1.839;2.035;1.929;2.001;1.891;1.894;2.170;2.355;2.269;1.926
Splitsko-dalmatinska;Split-Dalmatia;Stari Grad;2.781;2.772;34;28;24;25;25;22;14;26;18;24;20;18;26;37;38;41;35;50;43;49;53;39;40;51;49;59
Splitsko-dalmatinska;Split-Dalmatia;Sućuraj;463;426;4;-;3;3;3;3;-;4;-;5;3;4;2;9;3;9;7;11;10;6;7;17;11;8;7;11
Splitsko-dalmatinska;Split-Dalmatia;Supetar;4.074;4.325;41;47;32;42;41;43;42;45;41;41;42;33;34;49;41;41;53;50;43;56;63;50;56;72;68;46
Splitsko-dalmatinska;Split-Dalmatia;Sutivan;822;936;9;5;9;8;8;5;8;5;8;10;6;11;9;9;11;9;5;12;15;13;10;9;14;23;14;18
Splitsko-dalmatinska;Split-Dalmatia;Šestanovac;1.958;1.669;17;13;17;13;15;16;14;9;10;13;16;17;8;29;33;25;36;36;31;37;39;43;41;41;31;36
Splitsko-dalmatinska;Split-Dalmatia;Šolta;1.700;1.975;11;6;12;8;12;11;9;14;13;14;10;5;14;33;38;32;40;26;37;25;37;43;35;50;56;39
Splitsko-dalmatinska;Split-Dalmatia;Trilj;9.109;8.182;83;96;98;84;87;102;67;75;79;71;71;83;60;105;127;120;99;116;107;114;133;114;116;118;105;111
Splitsko-dalmatinska;Split-Dalmatia;Trogir;13.192;12.393;126;135;149;115;122;121;127;108;126;129;115;99;88;133;123;142;110;142;161;128;147;139;157;170;180;145
Splitsko-dalmatinska;Split-Dalmatia;Tučepi;1.931;1.819;23;12;18;20;16;11;11;10;14;12;10;13;9;14;19;12;16;14;17;12;19;21;18;22;17;25
Splitsko-dalmatinska;Split-Dalmatia;Vis;1.934;1.918;14;24;15;13;9;12;18;23;10;11;12;21;11;34;28;34;25;32;24;31;43;29;31;50;26;24
Splitsko-dalmatinska;Split-Dalmatia;Vrgorac;6.572;5.698;76;87;68;70;73;64;48;73;57;56;69;60;58;84;91;95;74;94;85;85;70;63;88;62;80;68
Splitsko-dalmatinska;Split-Dalmatia;Vrlika;2.177;1.728;20;11;10;11;2;11;8;8;11;11;10;13;11;45;44;37;51;50;51;32;49;39;34;41;31;38
Splitsko-dalmatinska;Split-Dalmatia;Zadvarje;289;289;1;-;5;1;5;-;2;6;3;8;4;3;6;8;3;1;2;3;4;5;3;9;3;5;1;3
Splitsko-dalmatinska;Split-Dalmatia;Zagvozd;1.188;957;11;5;1;7;9;9;15;13;8;6;13;9;10;22;29;35;18;20;20;29;20;20;20;25;18;17
Splitsko-dalmatinska;Split-Dalmatia;Zmijavci;2.048;1.654;23;18;19;22;29;16;12;22;13;13;22;15;17;21;19;19;24;16;22;21;22;31;29;16;21;21
Istarska;Istria;Bale - Valle;1.127;1.170;13;11;9;11;18;10;14;13;18;10;10;15;8;10;14;15;15;15;16;12;12;10;14;24;14;15
Istarska;Istria;Barban;2.721;2.491;24;22;17;24;26;24;21;22;24;18;27;19;21;50;33;48;36;37;52;50;38;38;43;39;42;36
Istarska;Istria;Brtonigla - Verteneglio;1.626;1.523;13;10;11;17;17;20;13;16;7;15;15;8;10;18;17;19;21;16;11;13;14;22;13;19;16;13
Istarska;Istria;Buje - Buie;5.182;4.441;33;41;42;36;37;20;38;31;18;38;32;26;24;45;62;37;43;59;53;63;52;61;52;67;61;60
Istarska;Istria;Buzet;6.133;5.999;62;45;57;54;44;59;47;56;49;53;39;40;35;48;51;51;69;65;54;77;76;60;47;69;80;67
Istarska;Istria;Cerovlje;1.677;1.453;12;13;11;8;7;6;14;15;19;16;11;20;12;18;20;22;25;25;23;22;25;16;20;22;25;13
Istarska;Istria;Fažana - Fasana;3.635;3.463;32;26;36;39;25;20;38;29;20;27;35;20;21;40;27;25;27;31;47;40;45;33;46;41;61;38
